id	name	level	requiredLevel	type	manualIsBattleground	faction	wowheadRepeatable	manualRepeatableOverride	minLevel	maxLevel	xpAt1	xpAt2	xpAt3	xpAt4	xpAt5	xpAt6	xpAt7	xpAt8	xpAt9	xpAt10	xpAt11	xpAt12	xpAt13	xpAt14	xpAt15	xpAt16	xpAt17	xpAt18	xpAt19	xpAt20	xpAt21	xpAt22	xpAt23	xpAt24	xpAt25	xpAt26	xpAt27	xpAt28	xpAt29	xpAt30	xpAt31	xpAt32	xpAt33	xpAt34	xpAt35	xpAt36	xpAt37	xpAt38	xpAt39	xpAt40	xpAt41	xpAt42	xpAt43	xpAt44	xpAt45	xpAt46	xpAt47	xpAt48	xpAt49	xpAt50	xpAt51	xpAt52	xpAt53	xpAt54	xpAt55	xpAt56	xpAt57	xpAt58	xpAt59	xpAt60	xpAt61	xpAt62	xpAt63	xpAt64	xpAt65	xpAt66	xpAt67	xpAt68	xpAt69	xpAt70	moneyAt1	moneyAt2	moneyAt3	moneyAt4	moneyAt5	moneyAt6	moneyAt7	moneyAt8	moneyAt9	moneyAt10	moneyAt11	moneyAt12	moneyAt13	moneyAt14	moneyAt15	moneyAt16	moneyAt17	moneyAt18	moneyAt19	moneyAt20	moneyAt21	moneyAt22	moneyAt23	moneyAt24	moneyAt25	moneyAt26	moneyAt27	moneyAt28	moneyAt29	moneyAt30	moneyAt31	moneyAt32	moneyAt33	moneyAt34	moneyAt35	moneyAt36	moneyAt37	moneyAt38	moneyAt39	moneyAt40	moneyAt41	moneyAt42	moneyAt43	moneyAt44	moneyAt45	moneyAt46	moneyAt47	moneyAt48	moneyAt49	moneyAt50	moneyAt51	moneyAt52	moneyAt53	moneyAt54	moneyAt55	moneyAt56	moneyAt57	moneyAt58	moneyAt59	moneyAt60	moneyAt61	moneyAt62	moneyAt63	moneyAt64	moneyAt65	moneyAt66	moneyAt67	moneyAt68	moneyAt69	moneyAt70	xpToMoneyAt70	requiredMoney	goldAt70Status	goldAt70Note	calculatedTotalMoneyAt70	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4
1	Alexander's Quest	4	1			Both	False		4	4				540																																																																						7																																																																			330	0	OK	Quest gives gold at 60	337	529	Argent Dawn	100	87	Bloodsail Buccaneers	50
8187	Falcon's Call	60	58	Raid		Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	270	Zandalar Tribe	250
8188	Vodouisant's Vigilant Embrace	60	58	Raid		Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	270	Zandalar Tribe	250
8189	Presence of Sight	60	58	Raid		Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	270	Zandalar Tribe	250
8190	Hoodoo Hex	60	58	Raid		Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	270	Zandalar Tribe	250
8191	Prophetic Aura	60	58	Raid		Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	270	Zandalar Tribe	250
8192	Animist's Caress	60	58	Raid		Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	270	Zandalar Tribe	250
8193	Master Angler	0	0				False		1	1	0																																																																						30																																																																						0	0	OK	No xp, no gold	30
8194	Apprentice Angler	0	0				False		1	1	0																																																																						4																																																																						0	0	OK	No xp, no gold	4
8195	Zulian, Razzashi, and Hakkari Coins	60	58			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	270	Zandalar Tribe	25
8196	Essence Mangoes	60	58			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8201	A Collection of Heads	60	58	Raid		Both	False		60	60																																																												14300																																																																						27000											8700	0	OK	Quest gives gold at 60	35700	270	Zandalar Tribe	500
8221	Rare Fish - Keefer's Angelfish	0	0				False		1	1	0																																																																						4																																																																						0	0	OK	No xp, no gold	4
8222	Glowing Scorpid Blood	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	909	Darkmoon Faire	250
8223	More Glowing Scorpid Blood	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8224	Rare Fish - Dezian Queenfish	0	0				False		1	1	0																																																																						4																																																																						0	0	OK	No xp, no gold	4
8225	Rare Fish - Brownell's Blue Striped Racer	0	0				False		1	1	0																																																																						4																																																																						0	0	OK	No xp, no gold	4
8227	Nat's Measuring Tape	60	58	Raid		Both	False		60	60																																																												955																																																																						0											570	0	OK	Quest gives gold at 60	570
8228	Could I get a Fishing Flier?	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8229	Could I get a Fishing Flier?	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8231	Wavethrashing	52	50			Both	False		52	52																																																				7340																																																																						0																			4350	0	OK	Quest gives gold at 60	4350
8232	The Green Drake	52	50	Dungeon		Both	False		52	52																																																				11000																																																																						0																			6600	0	OK	Quest gives gold at 60	6600
8233	A Simple Request	52	50			Alliance	False		52	52																																																				730																																																																						0																			450	0	OK	Quest gives gold at 60	450	349	Ravenholdt	10
8234	Sealed Azure Bag	52	50			Both	False		52	52																																																				7340																																																																						6000																			4350	0	OK	Quest gives gold at 60	10350	349	Ravenholdt	250
8235	Encoded Fragments	52	50			Both	False		52	52																																																				7340																																																																						7500																			4350	0	OK	Quest gives gold at 60	11850	349	Ravenholdt	250
8236	The Azure Key	52	50	Dungeon		Both	False		52	52																																																				11000																																																																						7500																			26400	0	OK	Quest gives gold at 60	33900	349	Ravenholdt	500
8238	Gurubashi, Vilebranch, and Witherbark Coins	60	58			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	270	Zandalar Tribe	25
8239	Sandfury, Skullsplitter, and Bloodscalp Coins	60	58			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	270	Zandalar Tribe	25
8240	A Bijou for Zanza	60	58			Both	False		60	60																																																												9550																																																																						18000											5700	0	OK	Quest gives gold at 60	23700	270	Zandalar Tribe	350
8241	Restoring Fiery Flux Supplies via Iron	60	45			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	59	Thorium Brotherhood	25
8242	Restoring Fiery Flux Supplies via Heavy Leather	60	45			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	59	Thorium Brotherhood	25
8243	Zanza's Potent Potables	60	58			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8246	Signets of the Zandalar	60	58			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8249	Junkboxes Needed	60	50			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	349	Ravenholdt	75	70	Syndicate	-75
8250	Magecraft	52	50			Both	False		52	52																																																				730																																																																						0																			450	0	OK	Quest gives gold at 60	450
8251	Magic Dust	52	50			Both	False		52	52																																																				7340																																																																						0																			4350	0	OK	Quest gives gold at 60	4350
8252	The Siren's Coral	52	50			Both	False		52	52																																																				7340																																																																						7500																			4350	0	OK	Quest gives gold at 60	11850
8253	Destroy Morphaz	52	50	Dungeon		Both	False		52	52																																																				11000																																																																						15500																			6600	0	OK	Quest gives gold at 60	22100
8254	Cenarion Aid	52	50			Both	False		52	52																																																				730																																																																						0																			450	0	OK	Quest gives gold at 60	450
8255	Of Coursers We Know	52	50			Both	False		52	52																																																				7340																																																																						0																			17700	0	OK	Quest gives gold at 60	17700
8256	The Ichor of Undeath	52	50			Both	False		52	52																																																				7340																																																																						0																			17700	0	OK	Quest gives gold at 60	17700
8257	Blood of Morphaz	52	50	Dungeon		Both	False		52	52																																																				11000																																																																						15500																			26400	0	OK	Quest gives gold at 60	41900
8258	The Darkreaver Menace	60	58	Dungeon		Horde	False		60	60																																																												14300																																																																						0											8700	0	OK	Quest gives gold at 60	8700	67	Horde	500
8259	A More Fitting Reward	60	58			Horde	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8260	Arathor Basic Care Package	34	25			Both	False		25	34																									200	210	220	230	235	245	250	270	290	310																																																													0	0	0	0	0	0	0	0	0	0																																					180	0	OK	Quest gives gold at 60	180	509	The League of Arathor	10
8261	Arathor Standard Care Package	44	35			Alliance	False		35	44																																			330	350	370	390	410	435	455	480	505	525																																																													0	0	0	0	0	0	0	0	0	0																											300	0	OK	Quest gives gold at 60	300	509	The League of Arathor	10
8262	Arathor Advanced Care Package	70	45			Alliance	False		70	70																																																																						1250																																																																						0	7500	0	OK	Quest gives gold at 60	7500	509	The League of Arathor	10
8263	Defiler's Basic Care Package	34	25			Both	False		25	34																									200	210	220	230	235	245	250	270	290	310																																																													0	0	0	0	0	0	0	0	0	0																																					180	0	OK	Quest gives gold at 60	180	510	The Defilers	10
8264	Defiler's Standard Care Package	44	35			Horde	False		35	44																																			330	350	370	390	410	435	455	480	505	525																																																													0	0	0	0	0	0	0	0	0	0																											300	0	OK	Quest gives gold at 60	300	510	The Defilers	10
8265	Defiler's Advanced Care Package	70	45			Horde	False		70	70																																																																						1250																																																																						0	7500	0	OK	Quest gives gold at 60	7500	510	The Defilers	10
8266	Ribbons of Sacrifice	60	10			Both	False		60	60																																																												955																																																																						0											5700	0	OK	Quest gives gold at 60	5700	890	Silverwing Sentinels	75
8268	Ribbons of Sacrifice	60	10			Both	False		60	60																																																												955																																																																						0											5700	0	OK	Quest gives gold at 60	5700	889	Warsong Outriders	75
8271	Hero of the Stormpike	0	0		True		False		51	51																																																			705																																																																						0																				5700	0	OK	Quest gives gold at 60	5700	730	Stormpike Guard	10	47	Ironforge	10
8272	Hero of the Frostwolf	0	0		True		False		51	51																																																			705																																																																						0																				5700	0	OK	Quest gives gold at 60	5700	729	Frostwolf Clan	10	76	Orgrimmar	10
8273	Oran's Gratitude	47	42			Horde	False		47	47																																															6040																																																																						7000																								3600	0	OK	Quest gives gold at 60	10600	68	Undercity	75
8275	Taking Back Silithus	55	54			Alliance	False		55	55																																																							4050																																																																						0																24300	0	OK	Quest gives gold at 60	24300	609	Cenarion Circle	10
8276	Taking Back Silithus	55	54			Horde	False		55	55																																																							4050																																																																						0																2460	0	OK	Quest gives gold at 60	2460	609	Cenarion Circle	10
8277	Deadly Desert Venom	55	54			Both	False		55	55																																																							8170																																																																						8500																48900	0	OK	Quest gives gold at 60	57400	609	Cenarion Circle	150
8278	Noggle's Last Hope	57	54			Both	False		57	57																																																									8730																																																																						6500														52500	0	OK	Quest gives gold at 60	59000	609	Cenarion Circle	250
8279	The Twilight Lexicon	60	54			Both	False		60	60																																																												11900																																																																						9000											7200	0	OK	Quest gives gold at 60	16200	609	Cenarion Circle	250
8280	Securing the Supply Lines	55	54			Both	False		55	55																																																							8170																																																																						8500																4950	0	OK	Quest gives gold at 60	13450	609	Cenarion Circle	150
8281	Stepping Up Security	57	54			Both	False		57	57																																																									8730																																																																						17000														5250	0	OK	Quest gives gold at 60	22250	609	Cenarion Circle	250
8282	Noggle's Lost Satchel	58	54			Both	False		58	58																																																										9020																																																																						0													54000	0	OK	Quest gives gold at 60	54000	609	Cenarion Circle	250
8283	Wanted - Deathclasp, Terror of the Sands	59	54	Group		Both	False		59	59																																																											11600																																																																						18000												6900	0	OK	Quest gives gold at 60	24900	609	Cenarion Circle	250
8284	The Twilight Mystery	58	54			Both	False		58	58																																																										9020																																																																						9000													5400	0	OK	Quest gives gold at 60	14400	609	Cenarion Circle	250
8285	The Deserter	59	54			Both	False		59	59																																																											6950																																																																						0												41700	0	OK	Quest gives gold at 60	41700	609	Cenarion Circle	75
8286	What Tomorrow Brings	60	60			Both	False		60	60																																																												9550																																																																						0											57300	0	OK	Quest gives gold at 60	57300	910	Brood of Nozdormu	250
8287	A Terrible Purpose	60	54			Both	False		60	60																																																												9550																																																																						18000											57300	0	OK	Quest gives gold at 60	75300	609	Cenarion Circle	250
8288	Only One May Rise	60	60	Raid		Both	False		60	60																																																												9550																																																																						0											5700	0	OK	Quest gives gold at 60	5700	910	Brood of Nozdormu	500
8290	Vanquish the Invaders	15	10	PvP	True	Both	False		10	19										840	880	910	910	980	1050	1150	1250	1350	1450																																																													1000	1300	1500	1700	2000	2000	2500	2500	3000	3000																																																				660	0	OK	Quest gives gold at 60	3660	890	Silverwing Sentinels	500
8291	Vanquish the Invaders!	60	60	PvP	True	Both	False		60	69																																																												9550	9800	10050	10400	10750	11000	11300	11650	12000	12300																																																													27000	60000	81000	87000	93000	99000	105000	111000	117000	123000		57300	0	OK	Quest gives gold at 60	180300	890	Silverwing Sentinels	500	890	Silverwing Sentinels	500	890	Silverwing Sentinels	500	890	Silverwing Sentinels	500
8294	Quell the Silverwing Usurpers	60	60	PvP	True	Both	False		60	69																																																												9550	9800	10050	10400	10750	11000	11300	11650	12000	12300																																																													27000	60000	81000	87000	93000	99000	105000	111000	117000	123000		5700	0	OK	Quest gives gold at 60	128700	889	Warsong Outriders	500	889	Warsong Outriders	500	889	Warsong Outriders	500	889	Warsong Outriders	500
8295	Quell the Silverwing Usurpers	15	10	PvP	True	Both	False		10	19										840	880	910	910	980	1050	1150	1250	1350	1450																																																													1000	1300	1500	1700	2000	2000	2500	2500	3000	3000																																																				660	0	OK	Quest gives gold at 60	3660	889	Warsong Outriders	500	889	Warsong Outriders	500	889	Warsong Outriders	500	889	Warsong Outriders	500
8297	Arathi Basin Resources!	60	60	PvP	True	Both	False		60	69																																																												9550	9800	10050	10400	10750	11000	11300	11650	12000	12300																																																													27000	60000	81000	87000	93000	99000	105000	111000	117000	123000		57300	0	OK	Quest gives gold at 60	180300	509	The League of Arathor	500
8299	Cut Arathor Supply Lines	60	60	PvP	True	Both	False		60	69																																																												9550	9800	10050	10400	10750	11000	11300	11650	12000	12300																																																													27000	60000	81000	87000	93000	99000	105000	111000	117000	123000		5700	0	OK	Quest gives gold at 60	128700	510	The Defilers	500
8301	The Path of the Righteous	60	60			Both	False		60	60																																																												9550																																																																						0											57300	0	OK	Quest gives gold at 60	57300	910	Brood of Nozdormu	500
8302	The Hand of the Righteous	60	60			Both	False	True	0	0																																																																																																																																													0	0	OK	No xp, no gold	0	910	Brood of Nozdormu	500
8303	Anachronos	60	60			Both	False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	910	Brood of Nozdormu	500
8304	Dearest Natalia	60	58			Both	False		60	60																																																												9550																																																																						0											57300	0	OK	Quest gives gold at 60	57300	609	Cenarion Circle	250
8305	Long Forgotten Memories	60	60			Both	False		60	60																																																												9550																																																																						0											5700	0	OK	Quest gives gold at 60	5700	910	Brood of Nozdormu	75
8306	Into The Maw of Madness	60	58			Both	False		60	60																																																												11900																																																																						18000											7200	0	OK	Quest gives gold at 60	25200	609	Cenarion Circle	350
8307	Desert Recipe	57	54			Both	False		57	57																																																									4350																																																																						0														2640	0	OK	Quest gives gold at 60	2640	609	Cenarion Circle	10
8308	Brann Bronzebeard's Lost Letter	60	58			Both	False		60	60																																																												11900																																																																						0											7200	0	OK	Quest gives gold at 60	7200	609	Cenarion Circle	250
8309	Glyph Chasing	60	58			Both	False		60	60																																																												9550																																																																						18000											57300	0	OK	Quest gives gold at 60	75300	609	Cenarion Circle	250
8310	Breaking the Code	60	58			Both	False		60	60																																																												9550																																																																						18000											5700	0	OK	Quest gives gold at 60	23700	609	Cenarion Circle	250
8311	Hallow's End Treats for Jesper!	70	10			Alliance	False		70	70																																																																						1250																																																																						0	7500	0	OK	Quest gives gold at 60	7500	469	Alliance	250
8312	Hallow's End Treats for Spoops!	0	0				False		10	10										85																																																																						0																																																													0	0	Validate	Quest gives no gold at 60	0	67	Horde	250
8313	Sharing the Knowledge	57	54			Both	False		57	57																																																									8730																																																																						8500														52500	0	OK	Quest gives gold at 60	61000	609	Cenarion Circle	75
8314	Unraveling the Mystery	60	58			Both	False		60	60																																																												7150																																																																						0											42900	0	OK	Quest gives gold at 60	42900	609	Cenarion Circle	150
8315	The Calling	60	58	Group		Both	False		60	60																																																												11900																																																																						0											7200	0	OK	Quest gives gold at 60	7200	609	Cenarion Circle	350
8316	Armaments of War	60	58	Raid		Both	False		60	60																																																												9550																																																																						0											5700	0	OK	Quest gives gold at 60	5700	609	Cenarion Circle	250
8317	Kitchen Assistance	57	54			Both	False		57	57																																																									4350																																																																						17000														2640	0	OK	Quest gives gold at 60	19640	609	Cenarion Circle	75
8318	Secret Communication	60	57			Both	False		60	60																																																												9550																																																																						18000											5700	0	OK	Quest gives gold at 60	23700	609	Cenarion Circle	250
8319	Encrypted Twilight Texts	60	57			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	609	Cenarion Circle	250
8320	Twilight Geolords	60	60			Both	False		60	60																																																												9550																																																																						9000											5700	0	OK	Quest gives gold at 60	14700	609	Cenarion Circle	250
8321	Vyral the Vile	60	60			Both	False		60	60																																																												9550																																																																						9000											57300	0	OK	Quest gives gold at 60	66300	609	Cenarion Circle	350
8322	Rotten Eggs	0	0				False		30	30																														610																																																																						0																																									30	0	OK	Quest gives gold at 60	30	67	Horde	25
8323	True Believers	59	54			Both	False		59	59																																																											9310																																																																						9000												5550	0	OK	Quest gives gold at 60	14550
8324	Still Believing	59	54			Both	True		59	59																																																											0																																																																						4500												0	0	OK	No xp, no gold	4500
8325	Reclaiming Sunstrider Isle	1	1			Horde	False		1	1	100																																																																						30																																																																						60	0	OK	Quest gives gold at 60	90	911	Silvermoon City	250
8326	Unfortunate Measures	3	1			Horde	False		3	3			250																																																																						50																																																																				150	0	OK	Quest gives gold at 60	200	911	Silvermoon City	250
8327	Report to Lanthan Perilon	3	1			Horde	False		3	3			25																																																																						0																																																																				0	0	Validate	Quest gives no gold at 60	0	911	Silvermoon City	10
8328	Mage Training	1	1			Horde	False		1	1	40																																																																						0																																																																						30	0	OK	Quest gives gold at 60	30	911	Silvermoon City	75
8330	Solanian's Belongings	4	2			Horde	False		4	4				355																																																																						75																																																																			210	0	OK	Quest gives gold at 60	285	911	Silvermoon City	250
8331	Aurel Goldleaf	60	60			Both	False		60	60																																																												955																																																																						0											570	0	OK	Quest gives gold at 60	570	609	Cenarion Circle	25
8332	Dukes of the Council	60	60			Both	False		60	60																																																												9550																																																																						0											5700	0	OK	Quest gives gold at 60	5700	609	Cenarion Circle	150
8333	Medallion of Station	60	60			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8334	Aggression	4	1			Horde	False		4	4				355																																																																						75																																																																			210	0	OK	Quest gives gold at 60	285	911	Silvermoon City	250
8335	Felendren the Banished	5	1			Horde	False		5	5					560																																																																						200																																																																		330	0	OK	Quest gives gold at 60	530	911	Silvermoon City	350
8336	A Fistful of Slivers	4	2			Horde	False		4	4				355																																																																						0																																																																			210	0	OK	Quest gives gold at 60	210	911	Silvermoon City	250
8338	Tainted Arcane Sliver	4	1			Both	False		4	4				355																																																																						150																																																																			210	0	OK	Quest gives gold at 60	360	911	Silvermoon City	250
8341	Lords of the Council	60	60	Group		Both	False		60	60																																																												9550																																																																						0											5700	0	OK	Quest gives gold at 60	5700	609	Cenarion Circle	250
8342	Twilight Ring of Lordship	60	60			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8343	Goldleaf's Discovery	60	60			Both	False		60	60																																																												955																																																																						0											570	0	OK	Quest gives gold at 60	570	609	Cenarion Circle	25
8344	Windows to the Source	0	0				False		1	1	80																																																																						0																																																																						90	0	OK	Quest gives gold at 60	90	911	Silvermoon City	250
8345	The Shrine of Dath'Remar	4	2			Both	False		4	4				355																																																																						150																																																																			210	0	OK	Quest gives gold at 60	360	911	Silvermoon City	250
8346	Thirst Unending	3	2			Horde	False		3	3			250																																																																						0																																																																				150	0	OK	Quest gives gold at 60	150	911	Silvermoon City	250
8347	Aiding the Outrunners	5	4			Horde	False		5	5					45																																																																						0																																																																		30	0	OK	Quest gives gold at 60	30	911	Silvermoon City	10
8348	Signet of the Dukes	60	60	Group		Both	False		60	60																																																												11900																																																																						18000											7200	0	OK	Quest gives gold at 60	25200	609	Cenarion Circle	350
8349	Bor Wildmane	60	60			Both	False		60	60																																																												955																																																																						0											570	0	OK	Quest gives gold at 60	570	609	Cenarion Circle	25
8350	Completing the Delivery	5	4			Horde	False		5	5					110																																																																						0																																																																		60	0	OK	Quest gives gold at 60	60	911	Silvermoon City	25
8351	Bor Wishes to Speak	60	60	Raid		Both	False		60	60																																																												955																																																																						0											570	0	OK	Quest gives gold at 60	570	609	Cenarion Circle	25
8352	Scepter of the Council	60	60	Raid		Both	False		60	60																																																												14300																																																																						27000											8700	0	OK	Quest gives gold at 60	35700	609	Cenarion Circle	500
8353	Chicken Clucking for a Mint	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8354	Chicken Clucking for a Mint	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8355	Incoming Gumdrop	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8356	Flexing for Nougat	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8357	Dancing for Marzipan	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8358	Incoming Gumdrop	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8359	Flexing for Nougat	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8360	Dancing for Marzipan	0	0				False		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8361	Abyssal Contacts	60	60			Both	False		60	60																																																												9550																																																																						9000											5700	0	OK	Quest gives gold at 60	14700	609	Cenarion Circle	250
8362	Abyssal Crests	60	60			Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	609	Cenarion Circle	75
8363	Abyssal Signets	60	60	Group		Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	609	Cenarion Circle	250
8364	Abyssal Scepters	60	60	Raid		Both	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0	609	Cenarion Circle	350
8365	Pirate Hats Ahoy!	45	40			Both	False		45	45																																													5540																																																																						6500																										3300	0	OK	Quest gives gold at 60	9800	369	Gadgetzan	250
8366	Southsea Shakedown	45	40			Both	False		45	45																																													5540																																																																						6500																										3300	0	OK	Quest gives gold at 60	9800	369	Gadgetzan	250
8367	For Great Honor	0	0		True		False		61	61																																																													4850																																																																						10000										2880	0	OK	Quest gives gold at 60	12880
8368	Battle of Warsong Gulch	19	10	PvP	True	Horde	False		10	19										840	880	910	910	980	1050	1150	1250	1350	1450																																																													350	400	500	600	600	700	800	900	1000	1100																																																				900	0	OK	Quest gives gold at 60	2000	889	Warsong Outriders	250
8369	Invaders of Alterac Valley	60	51	PvP	True	Horde	False		60	60																																																												11900																																																																						18000											71400	0	OK	Quest gives gold at 60	89400	729	Frostwolf Clan	350
8370	Conquering Arathi Basin	29	20	PvP	True	Horde	False		20	29																				1550	1650	1750	1850	1950	2000	2100	2200	2300	2350																																																													1200	1300	1400	1500	1700	1800	2000	2200	2500	2500																																										1440	0	OK	Quest gives gold at 60	3940	510	The Defilers	250
8371	Concerted Efforts	0	0		True		False		61	61																																																													4850																																																																						10000										60	0	OK	Quest gives gold at 60	10060
8372	Fight for Warsong Gulch	19	10	PvP	True	Alliance	False		10	19										840	880	910	910	980	1050	1150	1250	1350	1450																																																													350	400	500	600	600	700	800	900	1000	1100																																																				900	0	OK	Quest gives gold at 60	2000	890	Silverwing Sentinels	250
8373	The Power of Pine	0	0				False		25	25																									510																																																																						0																																														14400	0	OK	Quest gives gold at 60	14400	469	Alliance	250
8374	Claiming Arathi Basin	29	20	PvP	True	Alliance	False		20	29																				1550	1650	1750	1850	1950	2000	2100	2200	2300	2350																																																													1200	1300	1400	1500	1700	1800	2000	2200	2500	2500																																										1440	0	OK	Quest gives gold at 60	3940	509	The League of Arathor	250
8375	Remember Alterac Valley!	60	51	PvP	True	Alliance	False		60	60																																																												11900																																																																						18000											71400	0	OK	Quest gives gold at 60	89400	730	Stormpike Guard	350
8376	Armaments of War	60	58	Raid		Both	False		60	60																																																												9550																																																																						0											5700	0	OK	Quest gives gold at 60	5700	609	Cenarion Circle	250
8377	Armaments of War	60	58	Raid		Both	False		60	60																																																												9550																																																																						0											5700	0	OK	Quest gives gold at 60	5700	609	Cenarion Circle	250
8378	Armaments of War	60	58	Raid		Both	False		60	60																																																												9550																																																																						0											5700	0	OK	Quest gives gold at 60	5700	609	Cenarion Circle	250
8379	Armaments of War	60	58	Raid		Both	False		60	60																																																												9550																																																																						0											5700	0	OK	Quest gives gold at 60	5700	609	Cenarion Circle	250
8380	Armaments of War	60	58	Raid		Both	False		60	60																																																												9550																																																																						0											5700	0	OK	Quest gives gold at 60	5700	609	Cenarion Circle	250
8381	Armaments of War	60	58	Raid		Both	False		60	60																																																												9550																																																																						0											5700	0	OK	Quest gives gold at 60	5700	609	Cenarion Circle	250
8382	Armaments of War	60	58	Raid		Both	False		60	60																																																												9550																																																																						0											5700	0	OK	Quest gives gold at 60	5700	609	Cenarion Circle	250
8383	Remember Alterac Valley!	60	51	PvP	True	Both	False	True	60	60																																																												4750																																																																						0											0	0	OK	Repeatable quest gives no gold	0	730	Stormpike Guard	250
8384	Claiming Arathi Basin	29	20	PvP	True	Alliance	False	True	20	29																				780	830	870	920	970	1000	1050	1100	1150	1200																																																													0	0	0	0	0	0	0	0	0	0																																										0	0	OK	Repeatable quest gives no gold	0	509	The League of Arathor	75
8385	Concerted Efforts	0	0		True		False	True	0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8386	Fight for Warsong Gulch	19	10	PvP	True	Alliance	False	True	10	19										420	440	455	455	490	540	580	630	680	730																																																													0	0	0	0	0	0	0	0	0	0																																																				0	0	OK	Repeatable quest gives no gold	0	890	Silverwing Sentinels	75
8387	Invaders of Alterac Valley	60	51	PvP	True	Horde	False	True	60	60																																																												4750																																																																						0											0	0	OK	Repeatable quest gives no gold	0	729	Frostwolf Clan	250
8388	For Great Honor	70	61	PvP	True	Horde	False	True	0	0																																																																																																																																													0	0	OK	No xp, no gold	0
8389	Battle of Warsong Gulch	19	10	PvP	True	Horde	False	True	10	19										420	440	455	455	490	540	580	630	680	730																																																													0	0	0	0	0	0	0	0	0	0																																																				0	0	OK	Repeatable quest gives no gold	0	889	Warsong Outriders	75
8390	Conquering Arathi Basin	29	20	PvP	True	Horde	False	True	20	29																				780	830	870	920	970	1000	1050	1100	1150	1200																																																													0	0	0	0	0	0	0	0	0	0																																										0	0	OK	Repeatable quest gives no gold	0	510	The Defilers	75
8391	Claiming Arathi Basin	39	30	PvP	True	Alliance	False	True	30	39																														1200	1250	1350	1450	1550	1650	1750	1850	1950	2050																																																													0	0	0	0	0	0	0	0	0	0																																0	0	OK	Repeatable quest gives no gold	0	509	The League of Arathor	75
8392	Claiming Arathi Basin	49	40	PvP	True	Alliance	False	True	40	49																																								2150	2250	2400	2500	2600	2750	2850	3000	3100	3250																																																													0	0	0	0	0	0	0	0	0	0																						0	0	OK	Repeatable quest gives no gold	0	509	The League of Arathor	75
8393	Claiming Arathi Basin	39	30	PvP	True	Alliance	False		30	39																														2450	2540	2710	2900	3100	3300	3500	3710	3920	4140																																																													2500	3000	3000	3500	3500	3500	4000	4000	4500	4500																																2460	0	OK	Quest gives gold at 60	6960	509	The League of Arathor	250
8394	Claiming Arathi Basin	49	40	PvP	True	Alliance	False		40	49																																								4370	4590	4820	5050	5290	5540	5790	6040	6290	6550																																																													5000	5500	5500	6000	6500	6500	6500	7000	7000	7000																						3900	0	OK	Quest gives gold at 60	10900	509	The League of Arathor	250
8395	Claiming Arathi Basin	59	50	PvP	True	Both	False		50	59																																																		6810	7070	7340	7610	7890	8170	8450	8730	9020	9310																																																													7500	7500	7500	8000	8000	8500	8500	8500	9000	9000												55800	0	OK	Quest gives gold at 60	64800	509	The League of Arathor	250
