id	name	level	experience	moneyFlatReward	moneyExperienceReward	moneyTotalReward	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
4813	The Fragments Within	14	980	0	600	600	69	Darnassus	100
4821	Alien Egg	26	2100	1500	1260	2760	81	Thunder Bluff	100
4822	You Scream, I Scream...	60	660	0	3900	3900	469	Alliance	75
4841	Pacify the Centaur	25	2000	1800	1200	3000	81	Thunder Bluff	100
4842	Strange Sources	56	5800	0	34800	34800	577	Everlook	100
4861	Enraged Wildkin	59	3200	0	19200	19200
4862	En-Ay-Es-Tee-Why	59	6400	9000	38400	47400
4863	Enraged Wildkin	59	3200	0	19200	19200
4864	Enraged Wildkin	59	6400	9000	38400	47400	47	Ironforge	100
4865	Serpent Wild	26	1050	0	660	660	81	Thunder Bluff	50
4866	Mother's Milk	60	9950	18000	59700	77700
4867	Urok Doomhowl	60	9950	0	59700	59700
4881	Assassination Plot	28	2300	0	1380	1380	81	Thunder Bluff	100
4882	Guarding Secrets	59	3200	0	19200	19200	76	Orgrimmar	50
4883	Guarding Secrets	59	6400	0	38400	38400	81	Thunder Bluff	100
4901	Guardians of the Altar	59	4800	0	28800	28800	69	Darnassus	75
4902	Wildkin of Elune	57	6000	0	36000	36000	469	Alliance	100
4903	Warlord's Command	60	8300	18000	49800	67800	76	Orgrimmar	150
4904	Free at Last	29	2350	0	1440	1440	81	Thunder Bluff	100
4906	Further Corruption	54	5450	0	26100	26100
4907	Tinkee Steamboil	60	660	0	3900	3900
4921	Lost in Battle	20	1150	900	720	1620	76	Orgrimmar	75
4941	Eitrigg's Wisdom	60	6600	0	39600	39600	76	Orgrimmar	100
4961	Cleansing of the Orb of Orahil	40	2350	0	1440	1440
4962	Shard of a Felhound	40	2350	0	1440	1440
4963	Shard of an Infernal	40	2350	0	1440	1440
4964	The Completed Orb of Dar'Orahil	40	3900	0	2340	2340
4965	Knowledge of the Orb of Orahil	35	1350	0	840	840
4966	Protect Kanati Greycloud	28	2300	0	1380	1380	81	Thunder Bluff	100
4967	Knowledge of the Orb of Orahil	35	1350	0	840	840
4968	Knowledge of the Orb of Orahil	35	1350	0	840	840
4969	Knowledge of the Orb of Orahil	35	1350	0	840	840
4970	Frostsaber Provisions	0	0	0	0	0	589	Wintersaber Trainers	50
4971	A Matter of Time	56	5800	0	34800	34800
4972	Counting Out Time	56	5800	0	34800	34800
4973	Counting Out Time	56	580	0	0	0
4974	For The Horde!	60	9950	27000	59700	86700	76	Orgrimmar	200	530	Darkspear Trolls	200	68	Undercity	200	81	Thunder Bluff	200
4975	The Completed Orb of Noh'Orahil	40	3900	0	2340	2340
4976	Returning the Cleansed Orb	40	1550	0	960	960
4981	Operative Bijou	59	6400	0	38400	38400	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
4982	Bijou's Belongings	59	6400	0	38400	38400
4983	Bijou's Reconnaissance Report	59	6400	18000	38400	56400	76	Orgrimmar	100
4984	The Wildlife Suffers Too	54	4100	0	19800	19800	609	Cenarion Circle	75
4985	The Wildlife Suffers Too	56	4350	0	26100	26100	609	Cenarion Circle	75
4986	Glyphed Oaken Branch	56	5800	0	34800	34800	69	Darnassus	100
4987	Glyphed Oaken Branch	56	5800	0	34800	34800	81	Thunder Bluff	100
5001	Bijou's Belongings	59	6400	0	38400	38400
5002	Message to Maxwell	59	6400	18000	38400	56400	72	Stormwind	100
5021	Better Late Than Never	52	2550	0	6000	6000
5022	Better Late Than Never	52	2550	0	6000	6000	72	Stormwind	50
5023	Better Late Than Never	52	2550	0	6000	6000
5041	Supplies for the Crossroads	14	980	600	600	1200	76	Orgrimmar	100
5042	Agamaggan's Strength	0	0	0	0	0
5043	Agamaggan's Agility	0	0	0	0	0
5044	Wisdom of Agamaggan	0	0	0	0	0
5045	Rising Spirit	0	0	0	0	0
5046	Razorhide	0	0	0	0	0
5047	Pip Quickwit, At Your Service!	60	6600	0	39600	39600
5048	Good Natured Emma	52	5100	0	12300	12300	72	Stormwind	100
5049	The Jeremiah Blues	52	5100	0	12300	12300	68	Undercity	100
5050	Good Luck Charm	52	2550	0	6000	6000
5051	Two Halves Become One	54	5450	0	26100	26100
5052	Blood Shards of Agamaggan	21	1250	0	780	780	76	Orgrimmar	75
5054	Ursius of the Shardtooth	56	5800	0	34800	34800	81	Thunder Bluff	100
5055	Brumeran of the Chillwind	58	6200	0	37200	37200	81	Thunder Bluff	100
5056	Shy-Rotam	60	8300	0	49800	49800	81	Thunder Bluff	150
5057	Past Endeavors	60	3300	0	19800	19800	81	Thunder Bluff	50
5058	Mrs. Dalson's Diary	0	0	0	0	0
5059	Locked Away	0	0	0	0	0
5060	Locked Away	55	7050	25000	42300	67300
5061	Aquatic Form	16	1150	0	720	720	609	Cenarion Circle	100
5062	Sacred Fire	27	2200	2200	1320	3520
5063	Cap of the Scarlet Savant	0	0	0	0	0
5064	Grimtotem Spying	28	2300	0	1380	1380	81	Thunder Bluff	100
5065	The Lost Tablets of Mosh'aru	58	7750	0	46500	46500
5066	A Call to Arms: The Plaguelands!	50	470	0	270	270	72	Stormwind	10
5067	Leggings of Arcana	0	0	0	0	0
5068	Breastplate of Bloodthirst	0	0	0	0	0
5081	Maxwell's Mission	60	8300	18000	49800	67800	72	Stormwind	150
5082	Threat of the Winterfall	56	5800	8500	34800	43300	577	Everlook	100
5083	Winterfall Firewater	56	2900	0	17400	17400	577	Everlook	50
5084	Falling to Corruption	56	4350	0	26100	26100	577	Everlook	75
5085	Mystery Goo	56	4350	0	26100	26100	577	Everlook	75
5086	Toxic Horrors	56	5800	0	34800	34800	577	Everlook	100
5087	Winterfall Runners	57	6000	0	36000	36000	577	Everlook	100
5088	Arikara	28	2300	2500	1380	3880	81	Thunder Bluff	100
5089	General Drakkisath's Command	60	6600	0	39600	39600	72	Stormwind	100
5090	A Call to Arms: The Plaguelands!	50	470	0	270	270	72	Stormwind	10
5091	A Call to Arms: The Plaguelands!	50	470	0	270	270	72	Stormwind	10
5092	Clear the Way	52	5100	7500	12300	19800	72	Stormwind	100
5093	A Call to Arms: The Plaguelands!	50	470	0	270	270	68	Undercity	10
5094	A Call to Arms: The Plaguelands!	50	470	0	270	270	68	Undercity	10
5095	A Call to Arms: The Plaguelands!	50	470	0	270	270	68	Undercity	10
5096	Scarlet Diversions	53	5250	8000	18900	26900	68	Undercity	100
5097	All Along the Watchtowers	56	5800	8500	34800	43300	72	Stormwind	100
5098	All Along the Watchtowers	56	5800	8500	34800	43300	68	Undercity	100
5102	General Drakkisath's Demise	60	9950	27000	59700	86700	469	Alliance	200
5103	Hot Fiery Death	60	6600	0	39600	39600
5121	High Chief Winterfall	59	6400	0	38400	38400	577	Everlook	100
5122	The Medallion of Faith	0	0	0	0	0
5123	The Final Piece	59	3200	0	19200	19200	577	Everlook	50
5124	Fiery Plate Gauntlets	60	8300	0	49800	49800
5125	Aurius' Reckoning	60	9950	0	59700	59700
5126	Lorax's Tale	60	660	0	3900	3900
5127	The Demon Forge	60	8300	0	49800	49800
5128	Words of the High Chief	59	6400	0	38400	38400	577	Everlook	100
5141	Dragonscale Leatherworking	55	4200	0	25200	25200	86	Leatherworking - Dragonscale	200
5142	Little Pamela	55	2800	0	16800	16800
5143	Tribal Leatherworking	55	4200	0	25200	25200	549	Leatherworking - Tribal	200
5144	Elemental Leatherworking	55	4200	0	25200	25200	83	Leatherworking - Elemental	200
5145	Dragonscale Leatherworking	55	4200	0	25200	25200	86	Leatherworking - Dragonscale	200
5146	Elemental Leatherworking	55	4200	0	25200	25200	83	Leatherworking - Elemental	200
5147	Wanted - Arnak Grimtotem	29	2350	0	1440	1440	81	Thunder Bluff	100
5148	Tribal Leatherworking	55	4200	0	25200	25200	549	Leatherworking - Tribal	200
5149	Pamela's Doll	55	2800	0	16800	16800
5150	Dadanga is Hungry!	0	0	0	0	0
5151	Hypercapacitor Gizmo	30	3050	0	1860	1860
5152	Auntie Marlene	56	2900	0	17400	17400
5153	A Strange Historian	56	4350	0	26100	26100
5154	The Annals of Darrowshire	56	5800	0	34800	34800
5155	Forces of Jaedenar	51	4900	0	5850	5850
5156	Verifying the Corruption	54	6800	16500	32700	49200
5157	Collection of the Corrupt Water	52	3800	0	9000	9000
5158	Seeking Spiritual Aid	52	2550	0	6000	6000
5159	Cleansed Water Returns to Felwood	54	2700	0	12900	12900
5160	The Matron Protectorate	60	6600	0	39600	39600
5161	Wrath of the Blue Flight	60	660	0	3900	3900
5162	Wrath of the Blue Flight	60	6600	0	39600	39600
5163	Are We There, Yeti?	58	7750	9000	46500	55500	577	Everlook	150
5164	Catalogue of the Wayward	60	660	0	3900	3900
5165	Dousing the Flames of Protection	55	5650	0	33900	33900
5166	Breastplate of the Chromatic Flight	60	9950	0	59700	59700
5167	Legplates of the Chromatic Defier	60	9950	0	59700	59700
5168	Heroes of Darrowshire	56	5800	0	34800	34800
5181	Villains of Darrowshire	57	6000	0	36000	36000	529	Argent Dawn	100
5201	Winterfall Intrusion	0	0	0	0	0	589	Wintersaber Trainers	50
5202	A Strange Red Key	55	5650	0	33900	33900
5203	Rescue From Jaedenar	55	5650	0	33900	33900
5204	Retribution of the Light	57	4500	0	27000	27000
5206	Marauders of Darrowshire	60	6600	0	39600	39600	529	Argent Dawn	100
5210	Brother Carlin	56	2900	0	17400	17400	529	Argent Dawn	50
5211	Defenders of Darrowshire	55	5650	0	33900	33900
5212	The Flesh Does Not Lie	60	6600	18000	39600	57600	529	Argent Dawn	100
5213	The Active Agent	60	6600	0	39600	39600	529	Argent Dawn	100
5214	The Great Ezra Grimm	60	8300	0	49800	49800
5215	The Scourge Cauldrons	53	530	0	1920	1920	72	Stormwind	10
5216	Target: Felstone Field	53	5250	0	18900	18900	72	Stormwind	100	529	Argent Dawn	100
5217	Return to Chillwind Camp	53	2650	8000	9600	17600	72	Stormwind	50	529	Argent Dawn	50
5218	Felstone Field Cauldron	53	530	0	0	0	529	Argent Dawn	25
5219	Target: Dalson's Tears	55	5650	0	33900	33900	72	Stormwind	100	529	Argent Dawn	100
5220	Return to Chillwind Camp	55	2800	8500	16800	25300	72	Stormwind	50	529	Argent Dawn	50
5221	Dalson's Tears Cauldron	55	560	0	0	0	529	Argent Dawn	25
5222	Target: Writhing Haunt	55	5650	0	33900	33900	72	Stormwind	100	529	Argent Dawn	100
5223	Return to Chillwind Camp	55	2800	8500	16800	25300	72	Stormwind	50	529	Argent Dawn	50
5224	Writhing Haunt Cauldron	55	560	0	0	0	529	Argent Dawn	25
5225	Target: Gahrron's Withering	58	6200	0	37200	37200	72	Stormwind	100	529	Argent Dawn	100
5226	Return to Chillwind Camp	58	3100	9000	18600	27600	72	Stormwind	50	529	Argent Dawn	50
5227	Gahrron's Withering Cauldron	58	620	0	0	0	529	Argent Dawn	25
5228	The Scourge Cauldrons	53	530	0	1920	1920	68	Undercity	10
5229	Target: Felstone Field	53	5250	0	18900	18900	68	Undercity	100	529	Argent Dawn	100
5230	Return to the Bulwark	53	2650	8000	9600	17600	68	Undercity	50	529	Argent Dawn	50
5231	Target: Dalson's Tears	55	5650	0	33900	33900	68	Undercity	100	529	Argent Dawn	100
5232	Return to the Bulwark	55	2800	8500	16800	25300	68	Undercity	50	529	Argent Dawn	50
5233	Target: Writhing Haunt	55	5650	0	33900	33900	68	Undercity	100	529	Argent Dawn	100
5234	Return to the Bulwark	55	2800	8500	16800	25300	68	Undercity	50	529	Argent Dawn	50
5235	Target: Gahrron's Withering	58	6200	0	37200	37200	68	Undercity	100	529	Argent Dawn	100
5236	Return to the Bulwark	58	3100	9000	18600	27600	68	Undercity	50	529	Argent Dawn	50
5237	Mission Accomplished!	58	9300	0	55800	55800	469	Alliance	200	529	Argent Dawn	200
5238	Mission Accomplished!	58	9300	0	55800	55800	67	Horde	200	529	Argent Dawn	200
5241	Uncle Carlin	56	2900	0	17400	17400
5242	A Final Blow	58	9300	0	55800	55800
5243	Houses of the Holy	60	6600	18000	39600	57600	529	Argent Dawn	100
5244	The Ruins of Kel'Theril	56	580	0	3450	3450	47	Ironforge	10
5245	Troubled Spirits of Kel'Theril	56	5800	0	34800	34800	469	Alliance	25
5246	Fragments of the Past	56	5800	0	34800	34800	469	Alliance	25
5247	Fragments of the Past	57	6000	0	36000	36000	469	Alliance	25
5248	Tormented By the Past	58	4650	0	27900	27900	469	Alliance	25
5249	To Winterspring!	56	580	0	3450	3450	69	Darnassus	10
5250	Starfall	56	580	0	3450	3450	69	Darnassus	10
5251	The Archivist	60	8300	18000	49800	67800	529	Argent Dawn	150
5252	Remorseful Highborne	58	4650	0	27900	27900	469	Alliance	25
5253	The Crystal of Zin-Malor	58	6200	0	37200	37200	469	Alliance	100
5261	Eagan Peltskinner	2	85	0	60	60	72	Stormwind	50
5262	The Truth Comes Crashing Down	60	8300	0	49800	49800	529	Argent Dawn	150
5263	Above and Beyond	60	8300	0	49800	49800	529	Argent Dawn	150
5264	Lord Maxwell Tyrosus	60	6600	0	39600	39600	529	Argent Dawn	100
5265	The Argent Hold	60	9950	27000	59700	86700	529	Argent Dawn	200
5281	The Restless Souls	60	6600	0	39600	39600
5282	The Restless Souls	60	8300	18000	49800	67800
5283	The Art of the Armorsmith	40	3150	0	1920	1920
5284	The Way of the Weaponsmith	40	3150	0	1920	1920
5301	The Art of the Armorsmith	40	3150	0	1920	1920
5302	The Way of the Weaponsmith	40	3150	0	1920	1920
5305	Sweet Serenity	60	8300	0	49800	49800
5306	Snakestone of the Shadow Huntress	60	8300	0	49800	49800
5307	Corruption	60	8300	0	49800	49800
5321	The Sleeper Has Awakened	20	1550	0	960	960	69	Darnassus	100
5341	Barov Family Fortune	60	6600	18000	39600	57600
5342	The Last Barov	60	8300	18000	49800	67800
5343	Barov Family Fortune	60	6600	18000	39600	57600
5344	The Last Barov	60	8300	18000	49800	67800
5361	Family Tree	35	2050	2500	1260	3760	81	Thunder Bluff	75
5381	Hand of Iruxos	38	2850	4500	1740	6240	81	Thunder Bluff	100
5382	Doctor Theolen Krastinov, the Butcher	60	6600	0	39600	39600
5383	Krastinov's Bag of Horrors	30	2450	0	5700	5700
5384	Kirtonos the Herald	60	8300	0	49800	49800
5385	The Remains of Trey Lightforge	57	7550	2200	45300	47500
5386	Catch of the Day	37	2100	0	1260	1260	81	Thunder Bluff	75
5401	Argent Dawn Commission	55	560	0	3300	3300	529	Argent Dawn	10
5402	Minion's Scourgestones	55	560	0	0	0	529	Argent Dawn	25
5403	Invader's Scourgestones	55	560	0	0	0	529	Argent Dawn	25
5404	Corruptor's Scourgestones	55	560	0	0	0	529	Argent Dawn	25
5405	Argent Dawn Commission	55	560	0	3300	3300	529	Argent Dawn	10
5406	Corruptor's Scourgestones	55	560	0	0	0	529	Argent Dawn	25
5407	Invader's Scourgestones	55	560	0	0	0	529	Argent Dawn	25
5408	Minion's Scourgestones	55	560	0	0	0	529	Argent Dawn	25
5421	Fish in a Bucket	0	0	0	0	0
5441	Lazy Peons	4	445	0	270	270	76	Orgrimmar	150	530	Darkspear Trolls	150
5461	The Human, Ras Frostwhisper	60	6600	0	39600	39600
5462	The Dying, Ras Frostwhisper	60	4950	0	29700	29700
5463	Menethil's Gift	60	6600	0	39600	39600
5464	Menethil's Gift	60	8300	0	49800	49800	529	Argent Dawn	150
5465	Soulbound Keepsake	60	4950	0	29700	29700
5466	The Lich, Ras Frostwhisper	60	9950	0	59700	59700
5481	Gordo's Task	5	225	0	120	120	68	Undercity	50
5482	Doom Weed	6	540	125	330	455	68	Undercity	100
5501	Bone Collector	39	2250	0	1380	1380	470	Ratchet	75
5502	A Warden of the Horde	60	1650	0	9900	9900	67	Horde	200
5503	Argent Dawn Commission	55	560	0	3300	3300	529	Argent Dawn	10
5504	Mantles of the Dawn	60	6600	0	39600	39600	529	Argent Dawn	100
5505	The Key to Scholomance	60	9950	0	59700	59700	72	Stormwind	200
5507	Mantles of the Dawn	60	6600	0	39600	39600	529	Argent Dawn	100
5508	Corruptor's Scourgestones	55	560	0	0	0	529	Argent Dawn	25
5509	Invader's Scourgestones	55	560	0	0	0	529	Argent Dawn	25
5510	Minion's Scourgestones	55	560	0	0	0	529	Argent Dawn	25
5511	The Key to Scholomance	60	9950	0	59700	59700	68	Undercity	200
5513	Mantles of the Dawn	60	6600	0	39600	39600	529	Argent Dawn	100
5514	Mold Rhymes With...	57	600	0	0	0
5515	Krastinov's Bag of Horrors	60	6600	0	39600	39600
5517	Chromatic Mantle of the Dawn	60	8300	0	49800	49800	529	Argent Dawn	150
5518	The Gordok Ogre Suit	60	6600	0	39600	39600	169	Steamwheedle Cartel	100
5519	The Gordok Ogre Suit	0	0	0	0	0	169	Steamwheedle Cartel	50
5521	Chromatic Mantle of the Dawn	60	8300	0	49800	49800	529	Argent Dawn	150
5522	Leonid Barthalomew	60	4950	0	29700	29700	529	Argent Dawn	75
5524	Chromatic Mantle of the Dawn	60	8300	0	49800	49800	529	Argent Dawn	150
5525	Free Knot!	60	6600	0	39600	39600	169	Steamwheedle Cartel	150
5526	Shards of the Felvine	60	8300	0	49800	49800	609	Cenarion Circle	150
5527	A Reliquary of Purity	60	6600	0	39600	39600	609	Cenarion Circle	100
5528	The Gordok Taste Test	0	0	0	0	0
5529	Plagued Hatchlings	58	6200	9000	37200	46200	529	Argent Dawn	100
5531	Betina Bigglezink	60	1650	0	9900	9900	529	Argent Dawn	25
5533	Scholomance	55	560	0	3300	3300
5534	Kim'jael's "Missing" Equipment	53	6550	16000	23700	39700	21	Booty Bay	150	87	Bloodsail Buccaneers	-750
5535	Spiritual Unrest	47	4200	5000	2520	7520
5536	A Land Filled with Hatred	47	4200	7000	2520	9520
5537	Skeletal Fragments	57	4500	0	27000	27000
5538	Mold Rhymes With...	57	600	0	0	0
5541	Ammo for Rumbleshot	6	540	125	330	455	47	Ironforge	100	54	Gnomeregan Exiles	100
5542	Demon Dogs	56	5800	0	34800	34800
5543	Blood Tinged Skies	56	5800	0	34800	34800
5544	Carrion Grubbage	56	5800	0	34800	34800
5545	A Bundle of Trouble	9	780	300	480	780
5561	Kodo Roundup	34	2000	0	1200	1200	470	Ratchet	75
5581	Portals of the Legion	38	3550	4500	2160	6660	81	Thunder Bluff	150
5582	Healthy Dragon Scale	0	0	0	0	0	529	Argent Dawn	50
5601	Sister Pamela	55	560	0	3300	3300
5621	Garments of the Moon	5	335	0	150	150
5622	In Favor of Elune	5	110	0	60	60
5623	In Favor of the Light	5	110	0	60	60
5624	Garments of the Light	5	335	0	150	150
5625	Garments of the Light	5	335	0	150	150
5626	In Favor of the Light	5	110	0	60	60
5627	Stars of Elune	0	0	0	0	0
5628	Returning Home	10	210	0	120	120
5629	Returning Home	10	210	0	120	120
5630	Returning Home	10	210	0	120	120
5631	Returning Home	10	210	0	120	120
5632	Returning Home	10	210	0	120	120
5633	Returning Home	10	210	0	120	120
5634	Desperate Prayer	0	0	0	0	0
5635	Desperate Prayer	10	210	0	120	120
5636	Desperate Prayer	10	210	0	120	120
5637	Desperate Prayer	10	210	0	120	120
5638	Desperate Prayer	10	210	0	120	120
5639	Desperate Prayer	0	0	0	0	0
5640	Desperate Prayer	10	210	0	120	120
5641	A Lack of Fear	0	0	0	0	0
5642	Shadowguard	20	390	0	240	240
5643	Shadowguard	20	390	0	240	240
5644	Devouring Plague	20	390	0	240	240
5645	A Lack of Fear	20	390	0	240	240
5646	Devouring Plague	20	390	0	240	240
5647	A Lack of Fear	20	390	0	240	240
5648	Garments of Spirituality	5	335	0	150	150
5649	In Favor of Spirituality	5	110	0	60	60
5650	Garments of Darkness	5	335	0	150	150
5651	In Favor of Darkness	5	110	0	60	60
5652	Hex of Weakness	0	0	0	0	0
5654	Hex of Weakness	10	210	0	120	120
5655	Hex of Weakness	10	210	0	120	120
5656	Hex of Weakness	10	210	0	120	120
5657	Hex of Weakness	10	210	0	120	120
5658	Touch of Weakness	0	0	0	0	0
5660	Touch of Weakness	10	210	0	120	120
5661	Touch of Weakness	10	210	0	120	120
5662	Touch of Weakness	10	210	0	120	120
5663	Touch of Weakness	10	210	0	120	120
5672	Elune's Grace	0	0	0	0	0
5673	Elune's Grace	20	390	0	240	240
5674	Elune's Grace	20	390	0	240	240
5675	Elune's Grace	20	390	0	240	240
5676	Arcane Feedback	0	0	0	0	0
5677	Arcane Feedback	20	390	0	240	240
5678	Arcane Feedback	20	390	0	240	240
5679	Devouring Plague	0	0	0	0	0
5680	Shadowguard	0	0	0	0	0
5713	One Shot. One Kill.	15	1050	1400	660	2060	69	Darnassus	100
5721	The Battle of Darrowshire	60	8300	0	49800	49800
5722	Searching for the Lost Satchel	16	880	0	540	540
5723	Testing an Enemy's Strength	15	1050	700	660	1360	81	Thunder Bluff	100
5724	Returning the Lost Satchel	16	1450	0	900	900	81	Thunder Bluff	150
5725	The Power to Destroy...	16	1450	0	900	900	68	Undercity	150
5726	Hidden Enemies	12	910	250	540	790	76	Orgrimmar	100
5727	Hidden Enemies	12	455	0	270	270	76	Orgrimmar	50
5728	Hidden Enemies	16	1150	800	720	1520	76	Orgrimmar	100
5729	Hidden Enemies	15	105	0	60	60
5730	Hidden Enemies	16	1450	0	900	900	76	Orgrimmar	150
5741	Sceptre of Light	33	2650	3500	1620	5120	529	Argent Dawn	100
5742	Redemption	56	580	0	3450	3450
5761	Slaying the Beast	16	1150	800	720	1520
5762	Hemet Nesingwary	31	1250	3000	780	3780
5763	Hunting in Stranglethorn	31	1250	0	780	780
5781	Of Forgotten Memories	57	6000	0	36000	36000
5801	Fire Plume Forged	57	4500	0	27000	27000
5802	Fire Plume Forged	57	4500	0	27000	27000
5803	Araj's Scarab	60	4950	0	29700	29700
5804	Araj's Scarab	60	4950	0	29700	29700
5805	Welcome!	0	0	0	0	0
5821	Bodyguard for Hire	35	2750	0	1680	1680	470	Ratchet	100
5841	Welcome!	0	0	0	0	0
5842	Welcome!	0	0	0	0	0
5843	Welcome!	0	0	0	0	0
5844	Welcome!	0	0	0	0	0
5845	Of Lost Honor	58	6200	0	37200	37200
5846	Of Love and Family	58	6200	0	37200	37200
5847	Welcome!	0	0	0	0	0
5848	Of Love and Family	60	6600	0	39600	39600
5861	Find Myranda	60	4950	0	29700	29700
5862	Scarlet Subterfuge	60	6600	0	39600	39600
5863	The Dunemaul Compound	49	4550	0	2760	2760	369	Gadgetzan	100
5881	Calling in the Reserves	28	1150	1200	720	1920	81	Thunder Bluff	50
5882	Salve via Hunting	55	4200	0	25200	25200
5883	Salve via Mining	55	4200	0	25200	25200
5884	Salve via Gathering	55	4200	0	25200	25200
5885	Salve via Skinning	55	4200	0	25200	25200
5886	Salve via Disenchanting	55	4200	0	25200	25200
5887	Salve via Hunting	55	4200	0	25200	25200
5888	Salve via Mining	55	4200	0	25200	25200
5889	Salve via Gathering	55	4200	0	25200	25200
5890	Salve via Skinning	55	4200	0	25200	25200
5891	Salve via Disenchanting	55	4200	0	25200	25200
5892	Irondeep Supplies	55	0	4000	0	4000	47	Ironforge	25
5893	Coldtooth Supplies	55	0	4000	0	4000	76	Orgrimmar	25
5901	A Plague Upon Thee	55	5650	8500	33900	42400
5902	A Plague Upon Thee	55	2800	0	16800	16800
5903	A Plague Upon Thee	55	5650	8500	33900	42400
5904	A Plague Upon Thee	55	2800	0	16800	16800
5921	Moonglade	10	210	0	120	120	609	Cenarion Circle	25
5922	Moonglade	10	210	0	120	120	609	Cenarion Circle	25
5923	Heeding the Call	10	85	0	60	60	609	Cenarion Circle	25
5924	Heeding the Call	10	85	0	60	60	609	Cenarion Circle	25
5925	Heeding the Call	10	85	0	60	60	609	Cenarion Circle	25
5926	Heeding the Call	10	85	0	60	60	609	Cenarion Circle	25
5927	Heeding the Call	10	85	0	60	60	609	Cenarion Circle	25
5928	Heeding the Call	10	85	0	60	60	609	Cenarion Circle	25
5929	Great Bear Spirit	10	420	0	240	240	609	Cenarion Circle	50
5930	Great Bear Spirit	10	420	0	240	240	609	Cenarion Circle	50
5931	Back to Darnassus	10	85	0	60	60
5932	Back to Thunder Bluff	10	85	0	60	60
5941	Return to Chromie	60	3300	0	19800	19800
5942	Hidden Treasures	60	9950	0	59700	59700	529	Argent Dawn	200
5943	Gizelton Caravan	38	2850	0	1740	1740	470	Ratchet	100
5944	In Dreams	60	9950	0	59700	59700
5961	The Champion of the Banshee Queen	56	1450	0	8700	8700	68	Undercity	25
5981	Rampaging Giants	0	0	0	0	0	589	Wintersaber Trainers	50
6001	Body and Heart	10	840	0	510	510	609	Cenarion Circle	100
6002	Body and Heart	10	840	0	510	510	609	Cenarion Circle	100
6004	Unfinished Business	56	5800	6500	34800	41300
6021	Zaeldarr the Outcast	55	4200	8500	25200	33700	529	Argent Dawn	75
6022	To Kill With Purpose	58	6200	9000	37200	46200	68	Undercity	100
6023	Unfinished Business	57	6000	6500	36000	42500
6024	Hameya's Plea	60	6600	9000	39600	48600
6025	Unfinished Business	58	6200	17500	37200	54700
6026	That's Asking A Lot	58	6200	17500	37200	54700
6027	Book of the Ancients	38	3550	4500	2160	6660	529	Argent Dawn	150
6028	The Everlook Report	52	2550	4000	6000	10000	529	Argent Dawn	50	577	Everlook	50
6029	The Everlook Report	52	2550	4000	6000	10000	529	Argent Dawn	50	577	Everlook	50
6030	Duke Nicholas Zverenhoff	52	2550	4000	6000	10000	529	Argent Dawn	50	577	Everlook	50
6031	Runecloth	55	5650	0	33900	33900	576	Timbermaw Hold	100
6032	Sacred Cloth	55	5650	0	33900	33900	576	Timbermaw Hold	100
6041	When Smokey Sings, I Get Violent	58	6200	26500	37200	63700
6042	Un-Life's Little Annoyances	58	6200	9000	37200	46200	68	Undercity	100
6061	Taming the Beast	10	840	0	510	510
6062	Taming the Beast	10	840	0	510	510
6063	Taming the Beast	10	840	0	510	510
6064	Taming the Beast	10	840	0	510	510
6065	The Hunter's Path	10	85	0	60	60
6066	The Hunter's Path	10	85	0	60	60
6067	The Hunter's Path	10	85	0	60	60
6068	The Hunter's Path	10	85	0	60	60
6069	The Hunter's Path	10	85	0	60	60
6070	The Hunter's Path	10	85	0	60	60
6071	The Hunter's Path	10	85	0	60	60
6072	The Hunter's Path	10	85	0	60	60
6073	The Hunter's Path	10	85	0	60	60
6074	The Hunter's Path	10	85	0	60	60
6075	The Hunter's Path	10	85	0	60	60
6076	The Hunter's Path	10	85	0	60	60
6081	Training the Beast	10	420	0	240	240
6082	Taming the Beast	10	840	0	510	510
6083	Taming the Beast	10	840	0	510	510
6084	Taming the Beast	10	840	0	510	510
6085	Taming the Beast	10	840	0	510	510
6086	Training the Beast	10	420	0	240	240
6087	Taming the Beast	10	840	0	510	510
6088	Taming the Beast	10	840	0	510	510
6089	Training the Beast	10	420	0	240	240
6101	Taming the Beast	10	840	0	510	510
6102	Taming the Beast	10	840	0	510	510
6103	Training the Beast	10	420	0	240	240
6121	Lessons Anew	14	100	0	60	60	609	Cenarion Circle	10
6122	The Principal Source	14	740	0	450	450	609	Cenarion Circle	75
6123	Gathering the Cure	14	740	0	450	450	609	Cenarion Circle	75
6124	Curing the Sick	14	740	0	450	450	609	Cenarion Circle	75
6125	Power over Poison	14	980	0	600	600	609	Cenarion Circle	100
6126	Lessons Anew	14	100	0	60	60	609	Cenarion Circle	10
6127	The Principal Source	14	740	0	450	450	609	Cenarion Circle	75
6128	Gathering the Cure	14	740	0	450	450	609	Cenarion Circle	75
6129	Curing the Sick	14	740	0	450	450	609	Cenarion Circle	75
6130	Power over Poison	14	980	0	600	600	609	Cenarion Circle	100
