id	name	level	requiredLevel	wowheadRepeatable	manualRepeatable	minLevel	maxLevel	xpAt1	xpAt2	xpAt3	xpAt4	xpAt5	xpAt6	xpAt7	xpAt8	xpAt9	xpAt10	xpAt11	xpAt12	xpAt13	xpAt14	xpAt15	xpAt16	xpAt17	xpAt18	xpAt19	xpAt20	xpAt21	xpAt22	xpAt23	xpAt24	xpAt25	xpAt26	xpAt27	xpAt28	xpAt29	xpAt30	xpAt31	xpAt32	xpAt33	xpAt34	xpAt35	xpAt36	xpAt37	xpAt38	xpAt39	xpAt40	xpAt41	xpAt42	xpAt43	xpAt44	xpAt45	xpAt46	xpAt47	xpAt48	xpAt49	xpAt50	xpAt51	xpAt52	xpAt53	xpAt54	xpAt55	xpAt56	xpAt57	xpAt58	xpAt59	xpAt60	moneyAt1	moneyAt2	moneyAt3	moneyAt4	moneyAt5	moneyAt6	moneyAt7	moneyAt8	moneyAt9	moneyAt10	moneyAt11	moneyAt12	moneyAt13	moneyAt14	moneyAt15	moneyAt16	moneyAt17	moneyAt18	moneyAt19	moneyAt20	moneyAt21	moneyAt22	moneyAt23	moneyAt24	moneyAt25	moneyAt26	moneyAt27	moneyAt28	moneyAt29	moneyAt30	moneyAt31	moneyAt32	moneyAt33	moneyAt34	moneyAt35	moneyAt36	moneyAt37	moneyAt38	moneyAt39	moneyAt40	moneyAt41	moneyAt42	moneyAt43	moneyAt44	moneyAt45	moneyAt46	moneyAt47	moneyAt48	moneyAt49	moneyAt50	moneyAt51	moneyAt52	moneyAt53	moneyAt54	moneyAt55	moneyAt56	moneyAt57	moneyAt58	moneyAt59	moneyAt60	xpToMoneyAt60	turnInMoney	goldAt60Status	goldAt60Note	calculatedTotalMoneyAt60	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
4967	Knowledge of the Orb of Orahil	35	35	False	False	35	35																																			1350																																																												0																										840	0	OK	Quest gives gold at 60	840
4968	Knowledge of the Orb of Orahil	35	35	False	False	35	35																																			1350																																																												0																										840	0	OK	Quest gives gold at 60	840
4969	Knowledge of the Orb of Orahil	35	35	False	False	35	35																																			1350																																																												0																										840	0	OK	Quest gives gold at 60	840
4970	Frostsaber Provisions	60	58	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	589	Wintersaber Trainers	50
4971	A Matter of Time	56	53	False	False	56	56																																																								5800																																																												0					34800	0	OK	Quest gives gold at 60	34800
4972	Counting Out Time	56	53	False	False	56	56																																																								5800																																																												0					34800	0	OK	Quest gives gold at 60	34800
4973	Counting Out Time	56	53	True	False	56	56																																																								580																																																												0					0	0	OK	Repeatable quest gives no gold	0
4974	For The Horde!	60	55	False	False	60	60																																																												9950																																																												27000	59700	0	OK	Quest gives gold at 60	86700	76	Orgrimmar	200	530	Darkspear Trolls	200	68	Undercity	200	81	Thunder Bluff	200
4975	The Completed Orb of Noh'Orahil	40	35	False	False	40	40																																								3900																																																												0																					2340	0	OK	Quest gives gold at 60	2340
4976	Returning the Cleansed Orb	40	35	False	False	40	40																																								1550																																																												0																					960	0	OK	Quest gives gold at 60	960
4981	Operative Bijou	59	55	False	False	59	59																																																											6400																																																												0		38400	0	OK	Quest gives gold at 60	38400	21	Booty Bay	100	87	Bloodsail Buccaneers	-500
4982	Bijou's Belongings	59	55	False	False	59	59																																																											6400																																																												0		38400	0	OK	Quest gives gold at 60	38400
4983	Bijou's Reconnaissance Report	59	55	False	False	59	59																																																											6400																																																												18000		38400	0	OK	Quest gives gold at 60	56400	76	Orgrimmar	100
4984	The Wildlife Suffers Too	54	51	False	False	54	54																																																						4100																																																												0							19800	0	OK	Quest gives gold at 60	19800	609	Cenarion Circle	75
4985	The Wildlife Suffers Too	56	51	False	False	56	56																																																								4350																																																												0					26100	0	OK	Quest gives gold at 60	26100	609	Cenarion Circle	75
4986	Glyphed Oaken Branch	56	51	False	False	56	56																																																								5800																																																												0					34800	0	OK	Quest gives gold at 60	34800	69	Darnassus	100
4987	Glyphed Oaken Branch	56	51	False	False	56	56																																																								5800																																																												0					34800	0	OK	Quest gives gold at 60	34800	81	Thunder Bluff	100
5001	Bijou's Belongings	59	55	False	False	59	59																																																											6400																																																												0		38400	0	OK	Quest gives gold at 60	38400
5002	Message to Maxwell	59	55	False	False	59	59																																																											6400																																																												18000		38400	0	OK	Quest gives gold at 60	56400	72	Stormwind	100
5021	Better Late Than Never	52	50	False	False	52	52																																																				2550																																																												0									6000	0	OK	Quest gives gold at 60	6000
5022	Better Late Than Never	52	50	False	False	52	52																																																				2550																																																												0									6000	0	OK	Quest gives gold at 60	6000	72	Stormwind	50
5023	Better Late Than Never	52	50	False	False	52	52																																																				2550																																																												0									6000	0	OK	Quest gives gold at 60	6000
5041	Supplies for the Crossroads	14	9	False	False	14	14														980																																																												600																																															600	0	OK	Quest gives gold at 60	1200	76	Orgrimmar	100
5042	Agamaggan's Strength	20	14	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
5043	Agamaggan's Agility	20	14	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
5044	Wisdom of Agamaggan	20	14	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
5045	Rising Spirit	20	14	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
5046	Razorhide	20	14	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
5047	Pip Quickwit, At Your Service!	60	57	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
5048	Good Natured Emma	52	50	False	False	52	52																																																				5100																																																												0									12300	0	OK	Quest gives gold at 60	12300	72	Stormwind	100
5049	The Jeremiah Blues	52	50	False	False	52	52																																																				5100																																																												0									12300	0	OK	Quest gives gold at 60	12300	68	Undercity	100
5050	Good Luck Charm	52	50	False	False	52	52																																																				2550																																																												0									6000	0	OK	Quest gives gold at 60	6000
5051	Two Halves Become One	54	50	False	False	54	54																																																						5450																																																												0							26100	0	OK	Quest gives gold at 60	26100
5052	Blood Shards of Agamaggan	21	14	False	False	21	21																					1250																																																												0																																								780	0	OK	Quest gives gold at 60	780	76	Orgrimmar	75
5054	Ursius of the Shardtooth	56	53	False	False	56	56																																																								5800																																																												0					34800	0	OK	Quest gives gold at 60	34800	81	Thunder Bluff	100
5055	Brumeran of the Chillwind	58	53	False	False	58	58																																																										6200																																																												0			37200	0	OK	Quest gives gold at 60	37200	81	Thunder Bluff	100
5056	Shy-Rotam	60	53	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800	81	Thunder Bluff	150
5057	Past Endeavors	60	53	False	False	60	60																																																												3300																																																												0	19800	0	OK	Quest gives gold at 60	19800	81	Thunder Bluff	50
5058	Mrs. Dalson's Diary	55	52	False	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
5059	Locked Away	55	52	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
5060	Locked Away	55	52	False	False	55	55																																																							7050																																																												25000						42300	0	OK	Quest gives gold at 60	67300
5061	Aquatic Form	16	16	False	False	16	16																1150																																																												0																																													720	0	OK	Quest gives gold at 60	720	609	Cenarion Circle	100
5062	Sacred Fire	27	24	False	False	27	27																											2200																																																												2200																																		1320	0	OK	Quest gives gold at 60	3520
5063	Cap of the Scarlet Savant	60	57	False	False	0	0																																																																																																																									0	500000	OK	No xp, no gold	0
5064	Grimtotem Spying	28	24	False	False	28	28																												2300																																																												0																																	1380	0	OK	Quest gives gold at 60	1380	81	Thunder Bluff	100
5065	The Lost Tablets of Mosh'aru	58	40	False	False	58	58																																																										7750																																																												0			46500	0	OK	Quest gives gold at 60	46500
5066	A Call to Arms: The Plaguelands!	50	50	False	False	50	50																																																		470																																																												0											270	0	OK	Quest gives gold at 60	270	72	Stormwind	10
5067	Leggings of Arcana	60	57	True	False	0	0																																																																																																																									0	500000	OK	No xp, no gold	0
5068	Breastplate of Bloodthirst	60	57	True	False	0	0																																																																																																																									0	500000	OK	No xp, no gold	0
5081	Maxwell's Mission	60	55	False	False	60	60																																																												8300																																																												18000	49800	0	OK	Quest gives gold at 60	67800	72	Stormwind	150
5082	Threat of the Winterfall	56	52	False	False	56	56																																																								5800																																																												8500					34800	0	OK	Quest gives gold at 60	43300	577	Everlook	100
5083	Winterfall Firewater	56	52	False	False	56	56																																																								2900																																																												0					17400	0	OK	Quest gives gold at 60	17400	577	Everlook	50
5084	Falling to Corruption	56	52	False	False	56	56																																																								4350																																																												0					26100	0	OK	Quest gives gold at 60	26100	577	Everlook	75
5085	Mystery Goo	56	52	False	False	56	56																																																								4350																																																												0					26100	0	OK	Quest gives gold at 60	26100	577	Everlook	75
5086	Toxic Horrors	56	52	False	False	56	56																																																								5800																																																												0					34800	0	OK	Quest gives gold at 60	34800	577	Everlook	100
5087	Winterfall Runners	57	52	False	False	57	57																																																									6000																																																												0				36000	0	OK	Quest gives gold at 60	36000	577	Everlook	100
5088	Arikara	28	24	False	False	28	28																												2300																																																												2500																																	1380	0	OK	Quest gives gold at 60	3880	81	Thunder Bluff	100
5089	General Drakkisath's Command	60	55	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600	72	Stormwind	100
5090	A Call to Arms: The Plaguelands!	50	50	False	False	50	50																																																		470																																																												0											270	0	OK	Quest gives gold at 60	270	72	Stormwind	10
5091	A Call to Arms: The Plaguelands!	50	50	False	False	50	50																																																		470																																																												0											270	0	OK	Quest gives gold at 60	270	72	Stormwind	10
5092	Clear the Way	52	50	False	False	52	52																																																				5100																																																												7500									12300	0	OK	Quest gives gold at 60	19800	72	Stormwind	100
5093	A Call to Arms: The Plaguelands!	50	50	False	False	50	50																																																		470																																																												0											270	0	OK	Quest gives gold at 60	270	68	Undercity	10
5094	A Call to Arms: The Plaguelands!	50	50	False	False	50	50																																																		470																																																												0											270	0	OK	Quest gives gold at 60	270	68	Undercity	10
5095	A Call to Arms: The Plaguelands!	50	50	False	False	50	50																																																		470																																																												0											270	0	OK	Quest gives gold at 60	270	68	Undercity	10
5096	Scarlet Diversions	53	50	False	False	53	53																																																					5250																																																												8000								18900	0	OK	Quest gives gold at 60	26900	68	Undercity	100
5097	All Along the Watchtowers	56	50	False	False	56	56																																																								5800																																																												8500					34800	0	OK	Quest gives gold at 60	43300	72	Stormwind	100
5098	All Along the Watchtowers	56	50	False	False	56	56																																																								5800																																																												8500					34800	0	OK	Quest gives gold at 60	43300	68	Undercity	100
5102	General Drakkisath's Demise	60	55	False	False	60	60																																																												9950																																																												27000	59700	0	OK	Quest gives gold at 60	86700	469	Alliance	200
5103	Hot Fiery Death	60	55	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
5121	High Chief Winterfall	59	52	False	False	59	59																																																											6400																																																												0		38400	0	OK	Quest gives gold at 60	38400	577	Everlook	100
5122	The Medallion of Faith	60	55	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
5123	The Final Piece	59	52	False	False	59	59																																																											3200																																																												0		19200	0	OK	Quest gives gold at 60	19200	577	Everlook	50
5124	Fiery Plate Gauntlets	60	55	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
5125	Aurius' Reckoning	60	55	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
5126	Lorax's Tale	60	55	False	False	60	60																																																												660																																																												0	3900	0	OK	Quest gives gold at 60	3900
5127	The Demon Forge	60	55	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
5128	Words of the High Chief	59	52	False	False	59	59																																																											6400																																																												0		38400	0	OK	Quest gives gold at 60	38400	577	Everlook	100
5141	Dragonscale Leatherworking	55	40	False	False	55	55																																																							4200																																																												0						25200	0	OK	Quest gives gold at 60	25200	86	Leatherworking - Dragonscale	200
5142	Little Pamela	55	50	False	False	55	55																																																							2800																																																												0						16800	0	OK	Quest gives gold at 60	16800
5143	Tribal Leatherworking	55	40	False	False	55	55																																																							4200																																																												0						25200	0	OK	Quest gives gold at 60	25200	549	Leatherworking - Tribal	200
5144	Elemental Leatherworking	55	40	False	False	55	55																																																							4200																																																												0						25200	0	OK	Quest gives gold at 60	25200	83	Leatherworking - Elemental	200
5145	Dragonscale Leatherworking	55	40	False	False	55	55																																																							4200																																																												0						25200	0	OK	Quest gives gold at 60	25200	86	Leatherworking - Dragonscale	200
5146	Elemental Leatherworking	55	40	False	False	55	55																																																							4200																																																												0						25200	0	OK	Quest gives gold at 60	25200	83	Leatherworking - Elemental	200
5147	Wanted - Arnak Grimtotem	29	25	False	False	29	29																													2350																																																												0																																1440	0	OK	Quest gives gold at 60	1440	81	Thunder Bluff	100
5148	Tribal Leatherworking	55	40	False	False	55	55																																																							4200																																																												0						25200	0	OK	Quest gives gold at 60	25200	549	Leatherworking - Tribal	200
5149	Pamela's Doll	55	50	False	False	55	55																																																							2800																																																												0						16800	0	OK	Quest gives gold at 60	16800
5150	Dadanga is Hungry!	55	47	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
5151	Hypercapacitor Gizmo	30	24	False	False	30	30																														3050																																																												0																															1860	0	OK	Quest gives gold at 60	1860
5152	Auntie Marlene	56	50	False	False	56	56																																																								2900																																																												0					17400	0	OK	Quest gives gold at 60	17400
5153	A Strange Historian	56	50	False	False	56	56																																																								4350																																																												0					26100	0	OK	Quest gives gold at 60	26100
5154	The Annals of Darrowshire	56	50	False	False	56	56																																																								5800																																																												0					34800	0	OK	Quest gives gold at 60	34800
5155	Forces of Jaedenar	51	48	False	False	51	51																																																			4900																																																												0										5850	0	OK	Quest gives gold at 60	5850
5156	Verifying the Corruption	54	48	False	False	54	54																																																						6800																																																												16500							32700	0	OK	Quest gives gold at 60	49200
5157	Collection of the Corrupt Water	52	48	False	False	52	52																																																				3800																																																												0									9000	0	OK	Quest gives gold at 60	9000
5158	Seeking Spiritual Aid	52	48	False	False	52	52																																																				2550																																																												0									6000	0	OK	Quest gives gold at 60	6000
5159	Cleansed Water Returns to Felwood	54	48	False	False	54	54																																																						2700																																																												0							12900	0	OK	Quest gives gold at 60	12900
5160	The Matron Protectorate	60	57	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
5161	Wrath of the Blue Flight	60	57	False	False	60	60																																																												660																																																												0	3900	0	OK	Quest gives gold at 60	3900
5162	Wrath of the Blue Flight	60	57	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
5163	Are We There, Yeti?	58	52	False	False	58	58																																																										7750																																																												9000			46500	0	OK	Quest gives gold at 60	55500	577	Everlook	150
5164	Catalogue of the Wayward	60	57	False	False	60	60																																																												660																																																												0	3900	0	OK	Quest gives gold at 60	3900
5165	Dousing the Flames of Protection	55	48	False	False	55	55																																																							5650																																																												0						33900	0	OK	Quest gives gold at 60	33900
5166	Breastplate of the Chromatic Flight	60	57	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
5167	Legplates of the Chromatic Defier	60	57	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
5168	Heroes of Darrowshire	56	50	False	False	56	56																																																								5800																																																												0					34800	0	OK	Quest gives gold at 60	34800
5181	Villains of Darrowshire	57	50	False	False	57	57																																																									6000																																																												0				36000	0	OK	Quest gives gold at 60	36000	529	Argent Dawn	100
5201	Winterfall Intrusion	60	58	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0	589	Wintersaber Trainers	50
5202	A Strange Red Key	55	49	False	False	55	55																																																							5650																																																												0						33900	0	OK	Quest gives gold at 60	33900
5203	Rescue From Jaedenar	55	49	False	False	55	55																																																							5650																																																												0						33900	0	OK	Quest gives gold at 60	33900
5204	Retribution of the Light	57	49	False	False	57	57																																																									4500																																																												0				27000	0	OK	Quest gives gold at 60	27000
5206	Marauders of Darrowshire	60	50	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600	529	Argent Dawn	100
5210	Brother Carlin	56	50	False	False	56	56																																																								2900																																																												0					17400	0	OK	Quest gives gold at 60	17400	529	Argent Dawn	50
5211	Defenders of Darrowshire	55	50	False	False	55	55																																																							5650																																																												0						33900	0	OK	Quest gives gold at 60	33900
5212	The Flesh Does Not Lie	60	55	False	False	60	60																																																												6600																																																												18000	39600	0	OK	Quest gives gold at 60	57600	529	Argent Dawn	100
5213	The Active Agent	60	55	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600	529	Argent Dawn	100
5214	The Great Ezra Grimm	60	55	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
5215	The Scourge Cauldrons	53	50	False	False	53	53																																																					530																																																												0								1920	0	OK	Quest gives gold at 60	1920	72	Stormwind	10
5216	Target: Felstone Field	53	50	False	False	53	53																																																					5250																																																												0								18900	0	OK	Quest gives gold at 60	18900	72	Stormwind	100	529	Argent Dawn	100
5217	Return to Chillwind Camp	53	50	False	False	53	53																																																					2650																																																												8000								9600	0	OK	Quest gives gold at 60	17600	72	Stormwind	50	529	Argent Dawn	50
5218	Felstone Field Cauldron	53	50	True	False	53	53																																																					530																																																												0								0	0	OK	Repeatable quest gives no gold	0	529	Argent Dawn	25
5219	Target: Dalson's Tears	55	50	False	False	55	55																																																							5650																																																												0						33900	0	OK	Quest gives gold at 60	33900	72	Stormwind	100	529	Argent Dawn	100
5220	Return to Chillwind Camp	55	50	False	False	55	55																																																							2800																																																												8500						16800	0	OK	Quest gives gold at 60	25300	72	Stormwind	50	529	Argent Dawn	50
5221	Dalson's Tears Cauldron	55	50	True	False	55	55																																																							560																																																												0						0	0	OK	Repeatable quest gives no gold	0	529	Argent Dawn	25
5222	Target: Writhing Haunt	55	50	False	False	55	55																																																							5650																																																												0						33900	0	OK	Quest gives gold at 60	33900	72	Stormwind	100	529	Argent Dawn	100
5223	Return to Chillwind Camp	55	50	False	False	55	55																																																							2800																																																												8500						16800	0	OK	Quest gives gold at 60	25300	72	Stormwind	50	529	Argent Dawn	50
5224	Writhing Haunt Cauldron	55	50	True	False	55	55																																																							560																																																												0						0	0	OK	Repeatable quest gives no gold	0	529	Argent Dawn	25
5225	Target: Gahrron's Withering	58	50	False	False	58	58																																																										6200																																																												0			37200	0	OK	Quest gives gold at 60	37200	72	Stormwind	100	529	Argent Dawn	100
5226	Return to Chillwind Camp	58	50	False	False	58	58																																																										3100																																																												9000			18600	0	OK	Quest gives gold at 60	27600	72	Stormwind	50	529	Argent Dawn	50
5227	Gahrron's Withering Cauldron	58	50	True	False	58	58																																																										620																																																												0			0	0	OK	Repeatable quest gives no gold	0	529	Argent Dawn	25
5228	The Scourge Cauldrons	53	50	False	False	53	53																																																					530																																																												0								1920	0	OK	Quest gives gold at 60	1920	68	Undercity	10
5229	Target: Felstone Field	53	50	False	False	53	53																																																					5250																																																												0								18900	0	OK	Quest gives gold at 60	18900	68	Undercity	100	529	Argent Dawn	100
5230	Return to the Bulwark	53	50	False	False	53	53																																																					2650																																																												8000								9600	0	OK	Quest gives gold at 60	17600	68	Undercity	50	529	Argent Dawn	50
5231	Target: Dalson's Tears	55	50	False	False	55	55																																																							5650																																																												0						33900	0	OK	Quest gives gold at 60	33900	68	Undercity	100	529	Argent Dawn	100
5232	Return to the Bulwark	55	50	False	False	55	55																																																							2800																																																												8500						16800	0	OK	Quest gives gold at 60	25300	68	Undercity	50	529	Argent Dawn	50
5233	Target: Writhing Haunt	55	50	False	False	55	55																																																							5650																																																												0						33900	0	OK	Quest gives gold at 60	33900	68	Undercity	100	529	Argent Dawn	100
5234	Return to the Bulwark	55	50	False	False	55	55																																																							2800																																																												8500						16800	0	OK	Quest gives gold at 60	25300	68	Undercity	50	529	Argent Dawn	50
5235	Target: Gahrron's Withering	58	50	False	False	58	58																																																										6200																																																												0			37200	0	OK	Quest gives gold at 60	37200	68	Undercity	100	529	Argent Dawn	100
5236	Return to the Bulwark	58	50	False	False	58	58																																																										3100																																																												9000			18600	0	OK	Quest gives gold at 60	27600	68	Undercity	50	529	Argent Dawn	50
5237	Mission Accomplished!	58	50	False	False	58	58																																																										9300																																																												0			55800	0	OK	Quest gives gold at 60	55800	469	Alliance	200	529	Argent Dawn	200
5238	Mission Accomplished!	58	50	False	False	58	58																																																										9300																																																												0			55800	0	OK	Quest gives gold at 60	55800	67	Horde	200	529	Argent Dawn	200
5241	Uncle Carlin	56	50	False	False	56	56																																																								2900																																																												0					17400	0	OK	Quest gives gold at 60	17400
5242	A Final Blow	58	48	False	False	58	58																																																										9300																																																												0			55800	0	OK	Quest gives gold at 60	55800
5243	Houses of the Holy	60	55	False	False	60	60																																																												6600																																																												18000	39600	0	OK	Quest gives gold at 60	57600	529	Argent Dawn	100
5244	The Ruins of Kel'Theril	56	53	False	False	56	56																																																								580																																																												0					3450	0	OK	Quest gives gold at 60	3450	47	Ironforge	10
5245	Troubled Spirits of Kel'Theril	56	53	False	False	56	56																																																								5800																																																												0					34800	0	OK	Quest gives gold at 60	34800	469	Alliance	25
5246	Fragments of the Past	56	53	False	False	56	56																																																								5800																																																												0					34800	0	OK	Quest gives gold at 60	34800	469	Alliance	25
5247	Fragments of the Past	57	53	False	False	57	57																																																									6000																																																												0				36000	0	OK	Quest gives gold at 60	36000	469	Alliance	25
5248	Tormented By the Past	58	53	False	False	58	58																																																										4650																																																												0			27900	0	OK	Quest gives gold at 60	27900	469	Alliance	25
5249	To Winterspring!	56	53	False	False	56	56																																																								580																																																												0					3450	0	OK	Quest gives gold at 60	3450	69	Darnassus	10
5250	Starfall	56	53	False	False	56	56																																																								580																																																												0					3450	0	OK	Quest gives gold at 60	3450	69	Darnassus	10
5251	The Archivist	60	55	False	False	60	60																																																												8300																																																												18000	49800	0	OK	Quest gives gold at 60	67800	529	Argent Dawn	150
5252	Remorseful Highborne	58	53	False	False	58	58																																																										4650																																																												0			27900	0	OK	Quest gives gold at 60	27900	469	Alliance	25
5253	The Crystal of Zin-Malor	58	53	False	False	58	58																																																										6200																																																												0			37200	0	OK	Quest gives gold at 60	37200	469	Alliance	100
5261	Eagan Peltskinner	2	1	False	False	2	2		85																																																												0																																																											60	0	OK	Quest gives gold at 60	60	72	Stormwind	50
5262	The Truth Comes Crashing Down	60	55	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800	529	Argent Dawn	150
5263	Above and Beyond	60	55	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800	529	Argent Dawn	150
5264	Lord Maxwell Tyrosus	60	55	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600	529	Argent Dawn	100
5265	The Argent Hold	60	55	False	False	60	60																																																												9950																																																												27000	59700	0	OK	Quest gives gold at 60	86700	529	Argent Dawn	200
5281	The Restless Souls	60	55	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
5282	The Restless Souls	60	55	False	False	60	60																																																												8300																																																												18000	49800	0	OK	Quest gives gold at 60	67800
5283	The Art of the Armorsmith	40	40	False	False	40	40																																								3150																																																												0																					1920	0	OK	Quest gives gold at 60	1920
5284	The Way of the Weaponsmith	40	40	False	False	40	40																																								3150																																																												0																					1920	0	OK	Quest gives gold at 60	1920
5301	The Art of the Armorsmith	40	40	False	False	40	40																																								3150																																																												0																					1920	0	OK	Quest gives gold at 60	1920
5302	The Way of the Weaponsmith	40	40	False	False	40	40																																								3150																																																												0																					1920	0	OK	Quest gives gold at 60	1920
5305	Sweet Serenity	60	50	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
5306	Snakestone of the Shadow Huntress	60	50	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
5307	Corruption	60	50	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
5321	The Sleeper Has Awakened	20	17	False	False	20	20																				1550																																																												0																																									960	0	OK	Quest gives gold at 60	960	69	Darnassus	100
5341	Barov Family Fortune	60	52	False	False	60	60																																																												6600																																																												18000	39600	0	OK	Quest gives gold at 60	57600
5342	The Last Barov	60	52	False	False	60	60																																																												8300																																																												18000	49800	0	OK	Quest gives gold at 60	67800
5343	Barov Family Fortune	60	52	False	False	60	60																																																												6600																																																												18000	39600	0	OK	Quest gives gold at 60	57600
5344	The Last Barov	60	52	False	False	60	60																																																												8300																																																												18000	49800	0	OK	Quest gives gold at 60	67800
5361	Family Tree	35	32	False	False	35	35																																			2050																																																												2500																										1260	0	OK	Quest gives gold at 60	3760	81	Thunder Bluff	75
5381	Hand of Iruxos	38	32	False	False	38	38																																						2850																																																												4500																							1740	0	OK	Quest gives gold at 60	6240	81	Thunder Bluff	100
5382	Doctor Theolen Krastinov, the Butcher	60	55	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
5383	Krastinov's Bag of Horrors	30	30	False	False	30	30																														2450																																																												0																															5700	0	OK	Quest gives gold at 60	5700
5384	Kirtonos the Herald	60	55	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800
5385	The Remains of Trey Lightforge	57	49	False	False	57	57																																																									7550																																																												2200				45300	0	OK	Quest gives gold at 60	47500
5386	Catch of the Day	37	32	False	False	37	37																																					2100																																																												0																								1260	0	OK	Quest gives gold at 60	1260	81	Thunder Bluff	75
5401	Argent Dawn Commission	55	50	False	False	55	55																																																							560																																																												0						3300	0	OK	Quest gives gold at 60	3300	529	Argent Dawn	10
5402	Minion's Scourgestones	55	50	True	False	55	55																																																							560																																																												0						0	0	OK	Repeatable quest gives no gold	0	529	Argent Dawn	25
5403	Invader's Scourgestones	55	50	True	False	55	55																																																							560																																																												0						0	0	OK	Repeatable quest gives no gold	0	529	Argent Dawn	25
5404	Corruptor's Scourgestones	55	50	True	False	55	55																																																							560																																																												0						0	0	OK	Repeatable quest gives no gold	0	529	Argent Dawn	25
5405	Argent Dawn Commission	55	50	False	False	55	55																																																							560																																																												0						3300	0	OK	Quest gives gold at 60	3300	529	Argent Dawn	10
5406	Corruptor's Scourgestones	55	50	True	False	55	55																																																							560																																																												0						0	0	OK	Repeatable quest gives no gold	0	529	Argent Dawn	25
5407	Invader's Scourgestones	55	50	True	False	55	55																																																							560																																																												0						0	0	OK	Repeatable quest gives no gold	0	529	Argent Dawn	25
5408	Minion's Scourgestones	55	50	True	False	55	55																																																							560																																																												0						0	0	OK	Repeatable quest gives no gold	0	529	Argent Dawn	25
5421	Fish in a Bucket	25	25	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
5441	Lazy Peons	4	3	False	False	4	4				445																																																												0																																																									270	0	OK	Quest gives gold at 60	270	76	Orgrimmar	150	530	Darkspear Trolls	150
5461	The Human, Ras Frostwhisper	60	57	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
5462	The Dying, Ras Frostwhisper	60	57	False	False	60	60																																																												4950																																																												0	29700	0	OK	Quest gives gold at 60	29700
5463	Menethil's Gift	60	57	False	False	60	60																																																												6600																																																												0	39600	0	OK	Quest gives gold at 60	39600
5464	Menethil's Gift	60	57	False	False	60	60																																																												8300																																																												0	49800	0	OK	Quest gives gold at 60	49800	529	Argent Dawn	150
5465	Soulbound Keepsake	60	57	False	False	60	60																																																												4950																																																												0	29700	0	OK	Quest gives gold at 60	29700
5466	The Lich, Ras Frostwhisper	60	57	False	False	60	60																																																												9950																																																												0	59700	0	OK	Quest gives gold at 60	59700
